time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
35.6401, -0,-0,1, -9.42478,7.22566,-7.53982,-9.42478,7.22566,-7.53982, 0.00226893,-0.0137881,0.505273,0.284393,-0.0588399,10.9638,281,206,191,1264,4070,1897
35.65, -0,-0,1, -9.42478,7.22566,-7.53982,-9.42478,7.22566,-7.53982, 0.00139626,-0.0139626,0.516268,0.215746,-0.362846,11.8072,284,207,193,1165,3961,1860
35.6607, -0,-0,1, -9.42478,7.22566,-7.53982,-9.42478,7.22566,-7.53982, 0.00139626,-0.0139626,0.516268,0.215746,-0.362846,11.8072,284,207,193,1165,3961,1860
35.6701, -0,-0,1, -9.42478,8.79646,-9.42478,-9.42478,8.79646,-9.42478, 0.00122173,-0.0150098,0.538085,0.284393,-0.215746,8.5514,288,210,196,1070,3794,1725
35.6835, -0,-0,1, -10.6814,9.11062,-9.73894,-10.6814,9.11062,-9.73894, 0.00122173,-0.0150098,0.538085,0.284393,-0.215746,8.5514,288,210,196,1070,3794,1725
35.6901, -0,-0,1, -8.4823,9.73894,-8.79646,-8.4823,9.73894,-8.79646, 0.0015708,-0.0153589,0.548731,0.284393,0.215746,8.01203,290,212,196,1056,3697,1662
35.7001, -0,-0,1, -8.4823,9.73894,-8.79646,-8.4823,9.73894,-8.79646, 0.00174533,-0.0153589,0.559902,0.558979,0.0980665,8.16894,292,214,198,1056,3577,1629
35.7134, -0,-0,1, -8.79646,8.4823,-8.16814,-8.79646,8.4823,-8.16814, 0.00296706,-0.0137881,0.581718,-0.0588399,0.17652,10.3852,295,217,200,1043,3234,1576
35.7201, -0,-0,1, -9.11062,7.85398,-7.85398,-9.11062,7.85398,-7.85398, 0.00314159,-0.0141372,0.592714,-0.166713,0.0980665,10.1205,296,219,204,1022,3200,1379
35.7301, -0,-0,1, -9.11062,7.85398,-7.85398,-9.11062,7.85398,-7.85398, 0.00296706,-0.0146608,0.603709,-0.0980665,0.323619,8.73773,300,221,204,1004,3254,1343
35.7401, -0,-0,1, -9.11062,7.85398,-7.85398,-9.11062,7.85398,-7.85398, 0.00296706,-0.0148353,0.61453,0.284393,0.245166,10.1989,302,222,207,983,3257,1333
35.7536, -0,-0,1, -10.6814,8.16814,-8.16814,-10.6814,8.16814,-8.16814, 0.00244346,-0.0146608,0.625701,0.284393,0.0980665,11.0423,307,225,209,950,3163,1416
35.7602, -0,-0,1, -8.79646,8.4823,-8.79646,-8.79646,8.4823,-8.79646, 0.00139626,-0.0143117,0.636871,0.323619,-0.137293,11.5424,308,226,210,953,3059,1377
35.7702, -0,-0,1, -10.0531,8.16814,-7.22566,-10.0531,8.16814,-7.22566, 0.000698132,-0.0141372,0.647692,0.254973,0.362846,11.16,311,229,212,941,2948,1303
35.783, -0,-0,1, -10.0531,8.16814,-7.22566,-10.0531,8.16814,-7.22566, 0.0010472,-0.0144862,0.658687,0.480526,0.0980665,8.16894,313,231,214,941,2860,1267
35.7901, -0,-0,1, -7.53982,9.42478,-8.16814,-7.53982,9.42478,-8.16814, 0.00122173,-0.0151844,0.669857,0.0196133,0.0980665,9.05154,314,233,216,859,2779,1218
35.8031, -0,-0,1, -7.53982,9.42478,-7.53982,-7.53982,9.42478,-7.53982, 0.00122173,-0.0151844,0.669857,0.0196133,0.0980665,9.05154,314,233,216,859,2779,1218
35.8102, -0,-0,1, -7.53982,9.42478,-7.53982,-7.53982,9.42478,-7.53982, 0.000872665,-0.0153589,0.680853,-0.20594,0.323619,9.19864,310,238,219,751,2673,1185
35.8223, -0,-0,1, -7.53982,9.42478,-7.53982,-7.53982,9.42478,-7.53982, 0.00139626,-0.0139626,0.703019,0.0980665,0.0980665,10.0812,307,240,224,697,2622,1132
35.8302, -0,-0,1, -9.42478,10.0531,-7.22566,-9.42478,10.0531,-7.22566, 0.0015708,-0.0143117,0.71384,-0.284393,0.215746,9.89491,304,242,226,696,2566,1104
35.8402, -0,-0,1, -9.73894,8.16814,-8.4823,-9.73894,8.16814,-8.4823, 0.0015708,-0.0146608,0.724835,-0.127486,-0.0588399,9.89491,298,245,228,702,2499,1065
35.8501, -0,-0,1, -9.42478,6.28319,-9.11062,-9.42478,6.28319,-9.11062, 0.00174533,-0.0144862,0.735831,0.637432,-0.0196133,10.1205,294,248,231,728,2405,1034
35.8625, -0,-0,1, -9.42478,6.28319,-9.11062,-9.42478,6.28319,-9.11062, 0.00191986,-0.0148353,0.746826,0.558979,0.137293,10.9638,285,250,234,780,2301,1007
35.8701, -0,-0,1, -9.73894,9.42478,-8.16814,-9.73894,9.42478,-8.16814, 0.0015708,-0.0153589,0.757822,0.284393,0.402073,11.3855,281,253,237,803,2194,975
35.8803, -0,-0,1, -10.3673,9.73894,-8.16814,-10.3673,9.73894,-8.16814, 0.0015708,-0.0153589,0.757822,0.284393,0.402073,11.3855,281,253,237,803,2194,975
35.8901, -0,-0,1, -10.3673,9.73894,-8.16814,-10.3673,9.73894,-8.16814, 0.000523599,-0.0148353,0.779464,0.676659,0.137293,8.24739,273,260,242,848,1986,899
35.9002, -0,-0,1, -9.73894,9.73894,-9.11062,-9.73894,9.73894,-9.11062, 0.000523599,-0.0148353,0.779464,0.676659,0.137293,8.24739,273,260,242,848,1986,899
35.91, -0,-0,1, -9.11062,9.42478,-9.11062,-9.11062,9.42478,-9.11062, 0.00122173,-0.0155334,0.801281,0.254973,-0.0196133,8.08068,267,270,252,943,1719,793
35.9225, -0,-0,1, -8.4823,9.11062,-8.79646,-8.4823,9.11062,-8.79646, 0.00122173,-0.0155334,0.801281,0.254973,-0.0196133,8.08068,267,270,252,943,1719,793
35.9301, -0,-0,1, -8.16814,8.79646,-7.22566,-8.16814,8.79646,-7.22566, 0.00122173,-0.0150098,0.823097,-0.127486,-0.215746,10.5421,262,273,254,963,1711,781
35.9432, -0,-0,1, -8.16814,8.79646,-7.22566,-8.16814,8.79646,-7.22566, 0.0010472,-0.0144862,0.833918,-0.509946,-0.215746,10.2381,258,276,259,1006,1692,765
35.9501, -0,-0,1, -9.42478,8.16814,-7.22566,-9.42478,8.16814,-7.22566, 0.00174533,-0.0144862,0.844565,0.0980665,0.17652,9.12999,257,280,262,1008,1662,756
35.9616, -0,-0,1, -8.4823,8.16814,-7.53982,-8.4823,8.16814,-7.53982, 0.00226893,-0.0153589,0.85556,0.441299,-0.0980665,10.6206,248,283,267,1044,1598,743
35.9701, -0,-0,1, -8.4823,8.16814,-7.53982,-8.4823,8.16814,-7.53982, 0.0020944,-0.0158825,0.866381,0.598206,0.558979,10.3068,247,287,269,1108,1503,695
35.9801, -0,-0,1, -8.79646,9.42478,-7.22566,-8.79646,9.42478,-7.22566, 0.00174533,-0.015708,0.876853,0.254973,0.245166,10.8462,247,287,269,1108,1503,695
35.99, -0,-0,1, -8.79646,9.11062,-6.9115,-8.79646,9.11062,-6.9115, 0.0015708,-0.0150098,0.887674,-0.0588399,-0.519752,10.4637,240,295,278,1236,1308,610
36.0001, -0,-0,1, -9.73894,9.11062,-7.85398,-9.73894,9.11062,-7.85398, 0.0015708,-0.0150098,0.887674,-0.0588399,-0.519752,10.4637,240,295,278,1236,1308,610
36.0101, -0,-0,1, -10.3673,9.73894,-8.16814,-10.3673,9.73894,-8.16814, 0.00122173,-0.0151844,0.909142,0.0196133,0.137293,7.70803,236,309,292,1305,1141,611
36.0202, -0,-0,1, -9.11062,10.9956,-8.16814,-9.11062,10.9956,-8.16814, 0.00122173,-0.0151844,0.909142,0.254973,0.0588399,9.62032,236,309,292,1305,1141,611
36.0301, -0,-0,1, -9.11062,10.9956,-8.79646,-9.11062,10.9956,-8.79646, 0.00122173,-0.016057,0.919614,0.254973,0.0588399,9.62032,233,314,295,1343,1108,605
36.0401, -0,-0,1, -9.73894,9.73894,-7.22566,-9.73894,9.73894,-7.22566, 0.00139626,-0.0148353,0.940732,0.0196133,0.0196133,9.92433,231,319,298,1406,1053,646
36.0504, -0,-0,1, -9.73894,9.73894,-7.22566,-9.73894,9.73894,-7.22566, 0.00174533,-0.0139626,0.951554,-0.745305,-0.137293,8.4043,229,323,303,1453,1011,803
36.0601, -0,-0,1, -8.16814,7.53982,-8.4823,-8.16814,7.53982,-8.4823, 0.0020944,-0.0143117,0.962375,-0.402073,0.17652,7.93358,225,328,305,1555,957,887
36.07, -0,-0,1, -9.11062,8.4823,-9.42478,-9.11062,8.4823,-9.42478, 0.0020944,-0.0151844,0.973021,-0.0588399,0.0196133,10.0812,224,335,305,1606,910,903
36.0801, -0,-0,1, -8.79646,8.4823,-10.0531,-8.79646,8.4823,-10.0531, 0.0020944,-0.0158825,0.983842,0.519752,0.137293,11.3855,221,340,303,1638,867,886
36.0961, -0,-0,1, -7.85398,8.79646,-6.59735,-7.85398,8.79646,-6.59735, 0.00191986,-0.016057,0.994663,0.480526,0.0196133,11.6895,220,347,302,1658,824,929
36.1001, -0,-0,1, -9.42478,8.79646,-8.16814,-9.42478,8.79646,-8.16814, 0.0015708,-0.0158825,1.00514,0.441299,-0.137293,10.8462,218,352,300,1684,766,1030
36.1101, -0,-0,1, -9.42478,8.79646,-8.16814,-9.42478,8.79646,-8.16814, 0.0015708,-0.0158825,1.00514,0.441299,-0.137293,10.8462,218,352,300,1684,766,1030
36.1201, -0,-0,1, -8.79646,9.11062,-6.9115,-8.79646,9.11062,-6.9115, 0.0010472,-0.0162316,1.02678,0.323619,0.0196133,8.5514,214,373,292,1741,637,1158
36.1303, -0,-0,1, -8.79646,9.11062,-6.9115,-8.79646,9.11062,-6.9115, 0.00122173,-0.0169297,1.03742,0.441299,-0.215746,9.31632,213,381,290,1641,617,1115
36.1401, -0,-0,1, -8.79646,8.4823,-7.53982,-8.79646,8.4823,-7.53982, 0.00122173,-0.0169297,1.03742,0.441299,-0.215746,9.31632,213,381,290,1641,617,1115
36.1501, -0,-0,1, -11.6239,9.42478,-7.53982,-11.6239,9.42478,-7.53982, 0.0015708,-0.0162316,1.05959,0.0588399,0.17652,9.62032,211,389,288,1581,587,1122
36.1614, -0,-0,1, -11.6239,9.42478,-7.53982,-11.6239,9.42478,-7.53982, 0.00122173,-0.015708,1.07041,0.0196133,-0.323619,8.78676,207,396,286,1814,577,1167
36.1702, -0,-0,1, -9.11062,9.42478,-7.53982,-9.11062,9.42478,-7.53982, 0.00122173,-0.0158825,1.08123,-0.284393,-0.137293,9.19864,206,404,285,1963,559,1184
36.181, -0,-0,1, -9.11062,9.42478,-7.53982,-9.11062,9.42478,-7.53982, 0.00174533,-0.0164061,1.09223,0.17652,0.519752,10.6206,205,413,282,1995,525,1200
36.1901, -0,-0,1, -8.16814,8.79646,-7.53982,-8.16814,8.79646,-7.53982, 0.00226893,-0.0169297,1.1027,0.480526,0.137293,11.0423,203,423,280,2021,512,1205
36.2005, -0,-0,1, -8.16814,8.79646,-7.53982,-8.16814,8.79646,-7.53982, 0.00226893,-0.0169297,1.1027,0.480526,0.137293,11.0423,203,423,280,2021,512,1205
36.2101, -0,-0,1, -8.16814,8.16814,-7.85398,-8.16814,8.16814,-7.85398, 0.00191986,-0.0172788,1.12434,0.215746,0.402073,10.1989,200,441,274,2042,535,1272
36.2203, -0,-0,1, -9.42478,8.4823,-8.16814,-9.42478,8.4823,-8.16814, 0.00191986,-0.0172788,1.12434,0.215746,0.402073,10.1989,200,441,274,2042,535,1272
36.2301, -0,-0,1, -9.42478,8.4823,-8.16814,-9.42478,8.4823,-8.16814, 0.000872665,-0.0167552,1.14598,-0.0588399,0.0196133,8.81618,198,473,271,2116,823,1316
36.2412, -0,-0,1, -8.16814,10.3673,-10.0531,-8.16814,10.3673,-10.0531, 0.000872665,-0.0167552,1.14598,-0.0588399,0.0196133,8.81618,198,473,271,2116,823,1316
36.2501, -0,-0,1, -9.42478,7.85398,-8.4823,-9.42478,7.85398,-8.4823, 0.000872665,-0.0172788,1.15663,0.519752,-0.0196133,9.35554,197,478,269,2132,915,1347
36.2616, -0,-0,1, -8.79646,7.85398,-7.53982,-8.79646,7.85398,-7.53982, 0.00174533,-0.0172788,1.1788,0.362846,0.215746,10.2381,196,477,268,2266,969,1353
36.2701, -0,-0,1, -8.79646,7.85398,-7.53982,-8.79646,7.85398,-7.53982, 0.0015708,-0.0164061,1.18962,-0.0980665,0.323619,9.434,195,476,267,2376,984,1367
36.282, -0,-0,1, -9.42478,10.0531,-7.22566,-9.42478,10.0531,-7.22566, 0.0015708,-0.0158825,1.20044,-0.166713,0.215746,8.6985,193,475,265,2490,948,1383
36.2901, -0,-0,1, -9.42478,10.0531,-7.22566,-9.42478,10.0531,-7.22566, 0.0015708,-0.0165806,1.21108,0.480526,-0.137293,10.9638,192,475,264,2402,932,1408
36.3001, -0,-0,1, -9.73894,10.0531,-8.16814,-9.73894,10.0531,-8.16814, 0.0015708,-0.0172788,1.22156,0.323619,0.480526,11.3071,192,471,262,2288,917,1454
36.3101, -0,-0,1, -9.73894,10.0531,-8.16814,-9.73894,10.0531,-8.16814, 0.00139626,-0.0172788,1.23203,0.323619,0.284393,10.7775,190,470,261,2189,912,1454
36.32, -0,-0,1, -9.73894,10.0531,-8.16814,-9.73894,10.0531,-8.16814, 0.0015708,-0.0164061,1.2425,0.323619,-0.215746,9.30651,188,468,260,2312,909,1468
36.3334, -0,-0,1, -9.11062,9.42478,-8.79646,-9.11062,9.42478,-8.79646, 0.00226893,-0.016057,1.2528,-0.127486,0.519752,7.8159,188,467,259,2470,917,1458
36.3406, -0,-0,1, -8.4823,10.3673,-7.85398,-8.4823,10.3673,-7.85398, 0.00226893,-0.0165806,1.26327,-0.0196133,0.215746,8.65927,187,464,258,2530,935,1285
36.3501, -0,-0,1, -8.4823,10.3673,-7.85398,-8.4823,10.3673,-7.85398, 0.0020944,-0.0172788,1.27409,0.480526,-0.137293,9.34574,186,463,257,2530,935,1285
36.3652, -0,-0,1, -8.16814,8.16814,-7.53982,-8.16814,8.16814,-7.53982, 0.0020944,-0.0172788,1.27409,0.480526,-0.137293,9.34574,186,463,257,2566,944,1313
36.3701, -0,-0,1, -8.16814,8.16814,-7.53982,-8.16814,8.16814,-7.53982, 0.00279253,-0.0158825,1.29538,-0.284393,-0.137293,10.4245,184,462,257,2647,936,1348
36.3801, -0,-0,1, -8.79646,7.85398,-8.16814,-8.79646,7.85398,-8.16814, 0.00331613,-0.0153589,1.30603,-0.284393,-0.0588399,10.2381,183,460,256,2711,956,1566
36.3903, -0,-0,1, -8.79646,7.85398,-8.16814,-8.79646,7.85398,-8.16814, 0.00349066,-0.015708,1.31633,-0.245166,0.362846,9.65955,183,457,254,2792,957,1627
36.4001, -0,-0,1, -8.79646,7.85398,-8.16814,-8.79646,7.85398,-8.16814, 0.00314159,-0.0162316,1.3268,-0.127486,0.0980665,10.1989,182,457,253,2885,969,1641
36.4102, -0,-0,1, -7.85398,8.79646,-6.59735,-7.85398,8.79646,-6.59735, 0.00279253,-0.0162316,1.33727,0.284393,-0.215746,9.5909,181,456,252,2945,975,1659
36.4201, -0,-0,1, -9.11062,8.79646,-7.53982,-9.11062,8.79646,-7.53982, 0.00296706,-0.016057,1.34739,0.323619,-0.254973,9.12999,181,454,251,2988,989,1691
36.4332, -0,-0,1, -9.11062,8.79646,-7.53982,-9.11062,8.79646,-7.53982, 0.00331613,-0.0158825,1.35787,0.137293,0.558979,8.47295,180,451,250,3029,1017,1734
36.4401, -0,-0,1, -11.6239,10.0531,-7.53982,-11.6239,10.0531,-7.53982, 0.00331613,-0.016057,1.36816,0.323619,0.17652,8.77695,180,450,250,3050,1028,1784
36.4501, -0,-0,1, -10.3673,10.0531,-7.53982,-10.3673,10.0531,-7.53982, 0.00296706,-0.0162316,1.37846,0.480526,-0.137293,10.7775,179,450,249,3086,1044,1836
36.4612, -0,-0,1, -8.4823,10.0531,-8.16814,-8.4823,10.0531,-8.16814, 0.00296706,-0.0162316,1.37846,0.480526,-0.137293,10.7775,179,450,249,3086,1044,1836
36.4701, -0,-0,1, -8.79646,7.85398,-8.79646,-8.79646,7.85398,-8.79646, 0.00261799,-0.016057,1.38911,0.676659,-0.0196133,11.8072,178,448,249,3214,1071,1894
36.4807, -0,-0,1, -8.79646,7.85398,-8.79646,-8.79646,7.85398,-8.79646, 0.00366519,-0.0151844,1.41023,-0.323619,0.0588399,9.62032,178,447,248,3257,1097,1933
36.4901, -0,-0,1, -8.16814,9.42478,-8.16814,-8.16814,9.42478,-8.16814, 0.00349066,-0.0153589,1.42087,-0.20594,0.323619,8.62005,177,447,248,3296,1110,1918
36.5001, -0,-0,1, -9.11062,9.42478,-7.53982,-9.11062,9.42478,-7.53982, 0.00279253,-0.015708,1.43152,0.519752,-0.17652,8.23759,177,445,246,3360,1129,1745
36.5101, -0,-0,1, -9.42478,8.4823,-7.53982,-9.42478,8.4823,-7.53982, 0.00279253,-0.0155334,1.44217,0.0980665,-0.215746,8.88482,176,444,247,3414,1141,1742
36.5202, -0,-0,1, -8.4823,8.79646,-7.85398,-8.4823,8.79646,-7.85398, 0.00331613,-0.0153589,1.45264,0.215746,0.441299,9.62032,176,444,247,3462,1160,1805
36.5303, -0,-0,1, -8.4823,8.79646,-7.85398,-8.4823,8.79646,-7.85398, 0.00383972,-0.015708,1.46328,0.137293,0.362846,10.346,175,444,247,3552,1170,1777
36.5401, -0,-0,1, -9.11062,8.16814,-9.11062,-9.11062,8.16814,-9.11062, 0.00366519,-0.0162316,1.47358,0.284393,-0.137293,10.8462,175,444,247,3684,1242,1645
36.5501, -0,-0,1, -9.73894,7.85398,-9.11062,-9.73894,7.85398,-9.11062, 0.00366519,-0.0162316,1.47358,0.284393,-0.137293,10.8462,175,444,247,3684,1242,1645
36.5601, -0,-0,1, -9.73894,8.4823,-8.79646,-9.73894,8.4823,-8.79646, 0.00244346,-0.0158825,1.49487,0.254973,-0.0196133,9.84588,175,443,246,3779,1314,1573
36.5701, -0,-0,1, -9.73894,10.9956,-7.22566,-9.73894,10.9956,-7.22566, 0.00244346,-0.0155334,1.50552,0.215746,-0.254973,9.62032,174,443,245,3779,1314,1573
36.5831, -0,-0,1, -9.73894,10.9956,-7.22566,-9.73894,10.9956,-7.22566, 0.00244346,-0.0155334,1.50552,0.215746,-0.254973,9.62032,174,443,245,3837,1326,1593
36.5902, -0,-0,1, -9.73894,10.9956,-7.22566,-9.73894,10.9956,-7.22566, 0.00279253,-0.0158825,1.51634,0.0196133,0.323619,9.81646,174,443,246,3866,1336,1605
36.6003, -0,-0,1, -8.79646,8.79646,-7.53982,-8.79646,8.79646,-7.53982, 0.00366519,-0.015708,1.53798,0.0588399,-0.17652,8.28662,174,443,245,3880,1354,1643
36.6142, -0,-0,1, -8.79646,8.79646,-7.53982,-8.79646,8.79646,-7.53982, 0.00401426,-0.0153589,1.54881,-0.0588399,0.137293,8.43372,174,441,246,3854,1372,1632
36.6201, -0,-0,1, -8.16814,8.16814,-8.16814,-8.16814,8.16814,-8.16814, 0.00383972,-0.015708,1.5598,-0.0588399,0.598206,9.62032,174,442,247,3858,1389,1614
36.6302, -0,-0,1, -7.22566,8.4823,-8.4823,-7.22566,8.4823,-8.4823, 0.00331613,-0.0164061,1.57045,0.637432,-0.17652,12.4544,174,440,245,3827,1400,1634
36.6402, -0,-0,1, -8.16814,8.79646,-9.11062,-8.16814,8.79646,-9.11062, 0.00349066,-0.0164061,1.58109,0.480526,-0.0980665,11.8857,174,441,246,3856,1400,1983
36.6501, -0,-0,1, -7.85398,7.53982,-8.4823,-7.85398,7.53982,-8.4823, 0.00383972,-0.0162316,1.59209,0.215746,-0.0196133,10.6206,174,441,248,3854,1400,1849
36.6612, -0,-0,1, -7.85398,7.53982,-8.4823,-7.85398,7.53982,-8.4823, 0.00383972,-0.0162316,1.59209,0.215746,-0.0196133,10.6206,174,441,248,3854,1400,1849
36.6715, -0,-0,1, -8.79646,9.42478,-9.11062,-8.79646,9.42478,-9.11062, 0.00349066,-0.0167552,1.61356,0.558979,0.215746,7.93358,174,442,246,3954,1372,1659
36.6814, -0,-0,1, -8.79646,9.42478,-9.11062,-8.79646,9.42478,-9.11062, 0.00349066,-0.0167552,1.61356,0.558979,0.215746,7.93358,174,442,246,3954,1372,1659
36.6901, -0,-0,1, -8.79646,8.79646,-8.16814,-8.79646,8.79646,-8.16814, 0.00296706,-0.0165806,1.62473,0.323619,0.137293,8.6985,174,442,246,3900,1349,1592
36.7002, -0,-0,1, -8.79646,9.42478,-8.16814,-8.79646,9.42478,-8.16814, 0.00279253,-0.0158825,1.63555,0.215746,-0.0980665,9.55168,175,442,247,3729,1340,1613
36.7127, -0,-0,1, -9.42478,10.0531,-7.53982,-9.42478,10.0531,-7.53982, 0.00383972,-0.015708,1.65771,0.0588399,0.215746,10.9246,177,442,247,3032,1321,1651
36.7201, -0,-0,1, -9.42478,10.0531,-7.53982,-9.42478,10.0531,-7.53982, 0.00366519,-0.0162316,1.66853,-0.0980665,-0.323619,10.5814,174,443,247,2942,1302,1663
36.7306, -0,-0,1, -12.5664,10.0531,-7.85398,-12.5664,10.0531,-7.85398, 0.00331613,-0.0164061,1.67936,0.17652,0.0196133,11.2678,173,443,247,2936,1281,1664
36.7409, -0,-0,1, -7.85398,10.3673,-7.22566,-7.85398,10.3673,-7.22566, 0.00331613,-0.0164061,1.69,0.402073,-0.137293,9.65955,175,443,248,3339,1259,1631
36.7501, -0,-0,1, -8.16814,8.79646,-6.9115,-8.16814,8.79646,-6.9115, 0.00401426,-0.0164061,1.70065,-0.245166,0.402073,9.42419,175,445,249,3395,1240,1597
36.7602, -0,-0,1, -7.85398,8.16814,-6.59735,-7.85398,8.16814,-6.59735, 0.00436332,-0.0167552,1.71147,0.0196133,0.215746,8.62985,175,447,249,3379,1220,1585
36.7702, -0,-0,1, -8.4823,9.11062,-7.85398,-8.4823,9.11062,-7.85398, 0.00401426,-0.0171042,1.72229,0.137293,0.323619,8.5514,176,447,249,3217,1194,1570
36.7801, -0,-0,1, -8.79646,10.3673,-8.4823,-8.79646,10.3673,-8.4823, 0.00296706,-0.0172788,1.73294,0.362846,0.0980665,8.78676,177,448,250,3153,1190,1529
36.7901, -0,-0,1, -8.4823,9.42478,-9.73894,-8.4823,9.42478,-9.73894, 0.00226893,-0.0172788,1.74393,0.254973,-0.0588399,10.6991,177,448,250,3153,1190,1529
36.8001, -0,-0,1, -8.4823,9.42478,-9.73894,-8.4823,9.42478,-9.73894, 0.00226893,-0.0172788,1.74393,0.254973,-0.0588399,10.6991,177,448,251,3134,1168,1466
36.8101, -0,-0,1, -8.4823,9.42478,-9.73894,-8.4823,9.42478,-9.73894, 0.00226893,-0.0169297,1.75475,0.137293,0.0196133,11.464,178,448,253,3055,1147,1430
36.82, -0,-0,1, -8.16814,7.53982,-7.85398,-8.16814,7.53982,-7.85398, 0.00401426,-0.0162316,1.7764,-0.245166,0.323619,10.0812,178,449,253,2989,1128,1396
36.8301, -0,-0,1, -8.79646,8.16814,-7.85398,-8.79646,8.16814,-7.85398, 0.00349066,-0.0169297,1.78722,-0.166713,-0.0196133,9.01231,178,452,253,2877,1115,1370
36.8415, -0,-0,1, -8.16814,11.3097,-8.16814,-8.16814,11.3097,-8.16814, 0.00279253,-0.0172788,1.79751,0.362846,-0.0588399,8.62985,178,453,254,2896,1115,1348
36.85, -0,-0,1, -7.53982,11.3097,-8.16814,-7.53982,11.3097,-8.16814, 0.00279253,-0.0172788,1.80816,0.284393,-0.0196133,9.55168,178,455,254,2838,1090,1350
36.8601, -0,-0,1, -8.4823,9.42478,-8.16814,-8.4823,9.42478,-8.16814, 0.00366519,-0.0169297,1.81881,0.137293,0.323619,9.26728,180,457,255,2665,1077,1339
36.8702, -0,-0,1, -9.73894,8.16814,-7.53982,-9.73894,8.16814,-7.53982, 0.00401426,-0.0165806,1.82928,0.284393,0.17652,9.31632,180,458,256,2684,1061,1326
36.8809, -0,-0,1, -9.73894,8.16814,-7.53982,-9.73894,8.16814,-7.53982, 0.00383972,-0.0167552,1.8401,-0.0588399,0.402073,9.54187,181,458,258,2773,1051,1333
36.8901, -0,-0,1, -9.42478,8.16814,-8.4823,-9.42478,8.16814,-8.4823, 0.00296706,-0.0172788,1.85092,0.0588399,0.441299,10.2774,182,460,259,2785,1030,1328
36.9001, -0,-0,1, -10.0531,8.16814,-7.53982,-10.0531,8.16814,-7.53982, 0.00191986,-0.0178024,1.86157,-0.166713,-0.0980665,12.2289,183,462,260,2725,1008,1341
36.9102, -0,-0,1, -10.0531,8.16814,-7.53982,-10.0531,8.16814,-7.53982, 0.00191986,-0.0178024,1.86157,-0.166713,-0.0980665,12.2289,183,462,260,2725,1008,1341
36.9202, -0,-0,1, -7.22566,8.4823,-6.9115,-7.22566,8.4823,-6.9115, 0.0015708,-0.0172788,1.87221,-0.0588399,-0.17652,11.8857,184,463,261,2690,984,1329
36.9305, -0,-0,1, -7.22566,8.4823,-6.9115,-7.22566,8.4823,-6.9115, 0.00314159,-0.0162316,1.89316,0.17652,0.0196133,8.97309,184,466,262,2554,952,1309
36.9402, -0,-0,1, -7.53982,7.85398,-8.4823,-7.53982,7.85398,-8.4823, 0.00314159,-0.0169297,1.90398,0.519752,0.17652,8.43372,184,468,263,2535,918,1271
36.9515, -0,-0,1, -8.16814,10.0531,-8.16814,-8.16814,10.0531,-8.16814, 0.00226893,-0.0176278,1.91463,0.402073,-0.0196133,8.66908,185,468,265,2497,910,1243
36.9638, -0,-0,1, -8.16814,10.0531,-8.16814,-8.16814,10.0531,-8.16814, 0.00174533,-0.0176278,1.92492,0.0980665,0.0980665,8.88482,187,471,265,2426,904,1219
36.9701, -0,-0,1, -8.4823,8.79646,-7.22566,-8.4823,8.79646,-7.22566, 0.00174533,-0.0171042,1.93557,0.0588399,0.215746,9.81646,188,474,267,2064,879,1201
36.9802, -0,-0,1, -7.53982,7.85398,-7.53982,-7.53982,7.85398,-7.53982, 0.00244346,-0.0169297,1.94622,0.480526,-0.17652,9.434,187,475,268,2052,804,1202
36.9901, -0,-0,1, -7.53982,7.85398,-7.53982,-7.53982,7.85398,-7.53982, 0.00296706,-0.0174533,1.95669,0.137293,0.402073,11.464,189,473,271,2147,699,1159
37.0001, -0,-0,1, -9.42478,8.4823,-8.16814,-9.42478,8.4823,-8.16814, 0.00244346,-0.018326,1.96734,0.17652,0.245166,10.9638,191,469,273,2196,597,1121
37.0118, -0,-0,1, -12.5664,10.0531,-10.0531,-12.5664,10.0531,-10.0531, 0.00139626,-0.0185005,1.97798,0.215746,0.0588399,10.2381,192,462,274,2196,597,1121
37.0201, -0,-0,1, -13.823,10.0531,-8.79646,-13.823,10.0531,-8.79646, 0.00139626,-0.0185005,1.97798,0.215746,0.0588399,10.2381,192,462,274,2134,529,1090
37.0301, -0,-0,1, -8.79646,8.16814,-7.22566,-8.79646,8.16814,-7.22566, 0.000523599,-0.018326,1.98845,-0.0980665,0.0588399,9.738,192,454,276,2062,508,1064
37.0419, -0,-0,1, -8.79646,8.16814,-7.22566,-8.79646,8.16814,-7.22566, 0.0015708,-0.0171042,2.00957,0.284393,0.362846,9.30651,193,446,278,1994,484,1058
37.0502, -0,-0,1, -7.53982,8.4823,-6.9115,-7.53982,8.4823,-6.9115, 0.00261799,-0.0167552,2.02004,-0.127486,0.284393,9.30651,195,435,278,1931,498,1039
37.0601, -0,-0,1, -7.22566,10.3673,-7.22566,-7.22566,10.3673,-7.22566, 0.00174533,-0.0176278,2.03052,-0.0588399,-0.0196133,9.84588,195,413,279,1930,548,1025
37.0701, -0,-0,1, -7.22566,10.3673,-7.22566,-7.22566,10.3673,-7.22566, 0.000523599,-0.018326,2.04116,0.480526,-0.323619,9.80665,197,403,282,1901,575,1039
